site_name,week_start,weekly_recordings,cumulative_recordings
Lancaster Gate Medical Centre,2026-01-25,1,119
Lancaster Gate Medical Centre,2026-02-01,,119
Lancaster Gate Medical Centre,2026-02-08,,119
Lancaster Gate Medical Centre,2026-02-15,,119
Lancaster Gate Medical Centre,2026-02-22,,119
Lancaster Gate Medical Centre,2026-03-01,,119
Lancaster Gate Medical Centre,2026-03-08,,119
Lancaster Gate Medical Centre,2026-03-15,,119
Lancaster Gate Medical Centre,2026-03-22,,119
Lancaster Gate Medical Centre,2026-03-29,,119
Lancaster Gate Medical Centre,2026-04-05,,119
Lancaster Gate Medical Centre,2026-04-12,,119
Lancaster Gate Medical Centre,2026-04-19,,119
Lancaster Gate Medical Centre,2026-04-26,1,120
Lancaster Gate Medical Centre,2026-05-03,,120
Lancaster Gate Medical Centre,2026-05-10,,120
Lancaster Gate Medical Centre,2026-05-17,,120
Lancaster Gate Medical Centre,2026-05-24,,120
Lancaster Gate Medical Centre,2026-05-31,,120
Lancaster Gate Medical Centre,2026-06-07,2,122
Mapesbury Medical Group,2023-10-08,,0
Mapesbury Medical Group,2023-11-05,,0
Mapesbury Medical Group,2023-11-12,,0
Mapesbury Medical Group,2023-11-19,,0
Mapesbury Medical Group,2023-11-26,,0
Mapesbury Medical Group,2023-12-03,,0
Mapesbury Medical Group,2023-12-10,,0
Mapesbury Medical Group,2023-12-17,,0
Mapesbury Medical Group,2023-12-24,,0
Mapesbury Medical Group,2023-12-31,,0
Mapesbury Medical Group,2024-01-07,,0
Mapesbury Medical Group,2024-01-14,,0
Mapesbury Medical Group,2024-01-21,,0
Mapesbury Medical Group,2024-01-28,21,21
Mapesbury Medical Group,2024-02-04,1,22
Mapesbury Medical Group,2024-02-11,,22
Mapesbury Medical Group,2024-02-18,2,24
Mapesbury Medical Group,2024-02-25,,24
Mapesbury Medical Group,2024-03-03,,24
Mapesbury Medical Group,2024-03-10,,24
Mapesbury Medical Group,2024-03-17,,24
Mapesbury Medical Group,2024-03-24,2,26
Mapesbury Medical Group,2024-03-31,,26
Mapesbury Medical Group,2024-04-07,2,28
Mapesbury Medical Group,2024-04-14,,28
Mapesbury Medical Group,2024-04-21,,28
Mapesbury Medical Group,2024-04-28,,28
Mapesbury Medical Group,2024-05-05,,28
Mapesbury Medical Group,2024-05-12,,28
Mapesbury Medical Group,2024-05-19,,28
Mapesbury Medical Group,2024-05-26,,28
Mapesbury Medical Group,2024-06-02,,28
Mapesbury Medical Group,2024-06-09,,28
Mapesbury Medical Group,2024-06-16,,28
Mapesbury Medical Group,2024-06-23,,28
Mapesbury Medical Group,2024-06-30,,28
Mapesbury Medical Group,2024-07-07,,28
Mapesbury Medical Group,2024-07-14,,28
Mapesbury Medical Group,2024-07-21,,28
Mapesbury Medical Group,2024-07-28,,28
Mapesbury Medical Group,2024-08-04,,28
Mapesbury Medical Group,2024-08-11,,28
Mapesbury Medical Group,2024-08-18,,28
Mapesbury Medical Group,2024-08-25,,28
Mapesbury Medical Group,2024-09-01,2,30
Mapesbury Medical Group,2024-09-08,1,31
Mapesbury Medical Group,2024-09-15,1,32
Mapesbury Medical Group,2024-09-22,1,33
Mapesbury Medical Group,2024-09-29,2,35
Mapesbury Medical Group,2024-10-06,5,40
Mapesbury Medical Group,2024-10-13,1,41
Mapesbury Medical Group,2024-10-20,1,42
Mapesbury Medical Group,2024-10-27,,42
Mapesbury Medical Group,2024-11-03,1,43
Mapesbury Medical Group,2024-11-10,2,45
Mapesbury Medical Group,2024-11-17,1,46
Mapesbury Medical Group,2024-11-24,,46
Mapesbury Medical Group,2024-12-01,1,47
Mapesbury Medical Group,2024-12-08,,47
Mapesbury Medical Group,2024-12-15,,47
Mapesbury Medical Group,2024-12-22,1,48
Mapesbury Medical Group,2024-12-29,,48
Mapesbury Medical Group,2025-01-05,,48
Mapesbury Medical Group,2025-01-12,1,49
Mapesbury Medical Group,2025-01-19,2,51
Mapesbury Medical Group,2025-01-26,,51
Mapesbury Medical Group,2025-02-02,2,53
Mapesbury Medical Group,2025-02-09,4,57
Mapesbury Medical Group,2025-02-16,2,59
Mapesbury Medical Group,2025-02-23,,59
Mapesbury Medical Group,2025-03-02,,59
Mapesbury Medical Group,2025-03-09,2,61
Mapesbury Medical Group,2025-03-16,1,62
Mapesbury Medical Group,2025-03-23,3,65
Mapesbury Medical Group,2025-03-30,,65
Mapesbury Medical Group,2025-04-06,4,69
Mapesbury Medical Group,2025-04-13,3,72
Mapesbury Medical Group,2025-04-20,2,74
Mapesbury Medical Group,2025-04-27,7,81
Mapesbury Medical Group,2025-05-04,2,83
Mapesbury Medical Group,2025-05-11,1,84
Mapesbury Medical Group,2025-05-18,4,88
Mapesbury Medical Group,2025-05-25,2,90
Mapesbury Medical Group,2025-06-01,1,91
Mapesbury Medical Group,2025-06-08,5,96
Mapesbury Medical Group,2025-06-15,8,104
Mapesbury Medical Group,2025-06-22,4,108
Mapesbury Medical Group,2025-06-29,4,112
Mapesbury Medical Group,2025-07-06,4,116
Mapesbury Medical Group,2025-07-13,3,119
Mapesbury Medical Group,2025-07-20,5,124
Mapesbury Medical Group,2025-07-27,1,125
Mapesbury Medical Group,2025-08-03,8,133
Mapesbury Medical Group,2025-08-10,5,138
Mapesbury Medical Group,2025-08-17,3,141
Mapesbury Medical Group,2025-08-24,2,143
Mapesbury Medical Group,2025-08-31,6,149
Mapesbury Medical Group,2025-09-07,10,159
Mapesbury Medical Group,2025-09-14,5,164
Mapesbury Medical Group,2025-09-21,2,166
Mapesbury Medical Group,2025-09-28,12,178
Mapesbury Medical Group,2025-10-05,2,180
Mapesbury Medical Group,2025-10-12,,180
Mapesbury Medical Group,2025-10-19,6,186
Mapesbury Medical Group,2025-10-26,5,191
Mapesbury Medical Group,2025-11-02,7,198
Mapesbury Medical Group,2025-11-09,1,199
Mapesbury Medical Group,2025-11-16,6,205
Mapesbury Medical Group,2025-11-23,4,209
Mapesbury Medical Group,2025-11-30,4,213
Mapesbury Medical Group,2025-12-07,3,216
Mapesbury Medical Group,2025-12-14,2,218
Mapesbury Medical Group,2025-12-21,4,222
Mapesbury Medical Group,2025-12-28,4,226
Mapesbury Medical Group,2026-01-04,2,228
Mapesbury Medical Group,2026-01-11,1,229
Mapesbury Medical Group,2026-01-18,6,235
Mapesbury Medical Group,2026-01-25,6,241
Mapesbury Medical Group,2026-02-01,2,243
Mapesbury Medical Group,2026-02-08,2,245
Mapesbury Medical Group,2026-02-15,2,247
Mapesbury Medical Group,2026-02-22,6,253
Mapesbury Medical Group,2026-03-01,,253
Mapesbury Medical Group,2026-03-08,5,258
Mapesbury Medical Group,2026-03-15,7,265
Mapesbury Medical Group,2026-03-22,1,266
Mapesbury Medical Group,2026-03-29,1,267
Mapesbury Medical Group,2026-04-05,5,272
Mapesbury Medical Group,2026-04-12,5,277
Mapesbury Medical Group,2026-04-19,3,280
Mapesbury Medical Group,2026-04-26,8,288
Mapesbury Medical Group,2026-05-03,6,294
Mapesbury Medical Group,2026-05-10,5,299
Mapesbury Medical Group,2026-05-17,1,300
Mapesbury Medical Group,2026-05-24,3,303
Mapesbury Medical Group,2026-05-31,10,313
Mapesbury Medical Group,2026-06-07,1,314
Marylebone Health Centre,2023-10-08,,0
Marylebone Health Centre,2023-11-05,,0
Marylebone Health Centre,2023-11-12,,0
Marylebone Health Centre,2023-11-19,,0
Marylebone Health Centre,2023-11-26,1,1
Marylebone Health Centre,2023-12-03,,1
Marylebone Health Centre,2023-12-10,3,4
Marylebone Health Centre,2023-12-17,10,14
Marylebone Health Centre,2023-12-24,,14
Marylebone Health Centre,2023-12-31,,14
Marylebone Health Centre,2024-01-07,1,15
Marylebone Health Centre,2024-01-14,4,19
Marylebone Health Centre,2024-01-21,,19
Marylebone Health Centre,2024-01-28,,19
Marylebone Health Centre,2024-02-04,,19
Marylebone Health Centre,2024-02-11,,19
Marylebone Health Centre,2024-02-18,,19
Marylebone Health Centre,2024-02-25,,19
Marylebone Health Centre,2024-03-03,,19
Marylebone Health Centre,2024-03-10,1,20
Marylebone Health Centre,2024-03-17,,20
Marylebone Health Centre,2024-03-24,,20
Marylebone Health Centre,2024-03-31,4,24
Marylebone Health Centre,2024-04-07,5,29
Marylebone Health Centre,2024-04-14,3,32
Marylebone Health Centre,2024-04-21,,32
Marylebone Health Centre,2024-04-28,,32
Marylebone Health Centre,2024-05-05,,32
Marylebone Health Centre,2024-05-12,1,33
Marylebone Health Centre,2024-05-19,,33
Marylebone Health Centre,2024-05-26,,33
Marylebone Health Centre,2024-06-02,,33
Marylebone Health Centre,2024-06-09,,33
Marylebone Health Centre,2024-06-16,,33
Marylebone Health Centre,2024-06-23,,33
Marylebone Health Centre,2024-06-30,1,34
Marylebone Health Centre,2024-07-07,,34
Marylebone Health Centre,2024-07-14,2,36
Marylebone Health Centre,2024-07-21,1,37
Marylebone Health Centre,2024-07-28,31,68
Marylebone Health Centre,2024-08-04,1,69
Marylebone Health Centre,2024-08-11,,69
Marylebone Health Centre,2024-08-18,1,70
Marylebone Health Centre,2024-08-25,,70
Marylebone Health Centre,2024-09-01,,70
Marylebone Health Centre,2024-09-08,,70
Marylebone Health Centre,2024-09-15,,70
Marylebone Health Centre,2024-09-22,3,73
Marylebone Health Centre,2024-09-29,,73
Marylebone Health Centre,2024-10-06,,73
Marylebone Health Centre,2024-10-13,,73
Marylebone Health Centre,2024-10-20,,73
Marylebone Health Centre,2024-10-27,,73
Marylebone Health Centre,2024-11-03,,73
Marylebone Health Centre,2024-11-10,,73
Marylebone Health Centre,2024-11-17,,73
Marylebone Health Centre,2024-11-24,,73
Marylebone Health Centre,2024-12-01,,73
Marylebone Health Centre,2024-12-08,,73
Marylebone Health Centre,2024-12-15,,73
Marylebone Health Centre,2024-12-22,,73
Marylebone Health Centre,2024-12-29,,73
Marylebone Health Centre,2025-01-05,,73
Marylebone Health Centre,2025-01-12,,73
Marylebone Health Centre,2025-01-19,,73
Marylebone Health Centre,2025-01-26,,73
Marylebone Health Centre,2025-02-02,,73
Marylebone Health Centre,2025-02-09,,73
Marylebone Health Centre,2025-02-16,,73
Marylebone Health Centre,2025-02-23,,73
Marylebone Health Centre,2025-03-02,,73
Marylebone Health Centre,2025-03-09,,73
Marylebone Health Centre,2025-03-16,,73
Marylebone Health Centre,2025-03-23,,73
Marylebone Health Centre,2025-03-30,,73
Marylebone Health Centre,2025-04-06,,73
Marylebone Health Centre,2025-04-13,,73
Marylebone Health Centre,2025-04-20,,73
Marylebone Health Centre,2025-04-27,,73
Marylebone Health Centre,2025-05-04,,73
Marylebone Health Centre,2025-05-11,,73
Marylebone Health Centre,2025-05-18,,73
Marylebone Health Centre,2025-05-25,,73
Marylebone Health Centre,2025-06-01,,73
Marylebone Health Centre,2025-06-08,,73
Marylebone Health Centre,2025-06-15,,73
Marylebone Health Centre,2025-06-22,,73
Marylebone Health Centre,2025-06-29,,73
Marylebone Health Centre,2025-07-06,,73
Marylebone Health Centre,2025-07-13,,73
Marylebone Health Centre,2025-07-20,,73
Marylebone Health Centre,2025-07-27,,73
Marylebone Health Centre,2025-08-03,,73
Marylebone Health Centre,2025-08-10,,73
Marylebone Health Centre,2025-08-17,,73
Marylebone Health Centre,2025-08-24,,73
Marylebone Health Centre,2025-08-31,,73
Marylebone Health Centre,2025-09-07,,73
Marylebone Health Centre,2025-09-14,,73
Marylebone Health Centre,2025-09-21,,73
Marylebone Health Centre,2025-09-28,,73
Marylebone Health Centre,2025-10-05,,73
Marylebone Health Centre,2025-10-12,,73
Marylebone Health Centre,2025-10-19,,73
Marylebone Health Centre,2025-10-26,,73
Marylebone Health Centre,2025-11-02,,73
Marylebone Health Centre,2025-11-09,,73
Marylebone Health Centre,2025-11-16,,73
Marylebone Health Centre,2025-11-23,,73
Marylebone Health Centre,2025-11-30,,73
Marylebone Health Centre,2025-12-07,,73
Marylebone Health Centre,2025-12-14,,73
Marylebone Health Centre,2025-12-21,,73
Marylebone Health Centre,2025-12-28,,73
Marylebone Health Centre,2026-01-04,,73
Marylebone Health Centre,2026-01-11,,73
Marylebone Health Centre,2026-01-18,,73
Marylebone Health Centre,2026-01-25,,73
Marylebone Health Centre,2026-02-01,,73
Marylebone Health Centre,2026-02-08,,73
Marylebone Health Centre,2026-02-15,,73
Marylebone Health Centre,2026-02-22,,73
Marylebone Health Centre,2026-03-01,,73
Marylebone Health Centre,2026-03-08,,73
Marylebone Health Centre,2026-03-15,,73
Marylebone Health Centre,2026-03-22,,73
Marylebone Health Centre,2026-03-29,,73
Marylebone Health Centre,2026-04-05,,73
Marylebone Health Centre,2026-04-12,,73
Marylebone Health Centre,2026-04-19,,73
Marylebone Health Centre,2026-04-26,,73
Marylebone Health Centre,2026-05-03,,73
Marylebone Health Centre,2026-05-10,,73
Marylebone Health Centre,2026-05-17,,73
Marylebone Health Centre,2026-05-24,,73
Marylebone Health Centre,2026-05-31,,73
Marylebone Health Centre,2026-06-07,,73
Mayfair Medical Centre,2023-10-08,,0
Mayfair Medical Centre,2023-11-05,,0
Mayfair Medical Centre,2023-11-12,,0
Mayfair Medical Centre,2023-11-19,,0
Mayfair Medical Centre,2023-11-26,4,4
Mayfair Medical Centre,2023-12-03,9,13
Mayfair Medical Centre,2023-12-10,6,19
Mayfair Medical Centre,2023-12-17,3,22
Mayfair Medical Centre,2023-12-24,4,26
Mayfair Medical Centre,2023-12-31,4,30
Mayfair Medical Centre,2024-01-07,3,33
Mayfair Medical Centre,2024-01-14,1,34
Mayfair Medical Centre,2024-01-21,5,39
Mayfair Medical Centre,2024-01-28,1,40
Mayfair Medical Centre,2024-02-04,1,41
Mayfair Medical Centre,2024-02-11,1,42
Mayfair Medical Centre,2024-02-18,,42
Mayfair Medical Centre,2024-02-25,,42
Mayfair Medical Centre,2024-03-03,3,45
Mayfair Medical Centre,2024-03-10,3,48
Mayfair Medical Centre,2024-03-17,3,51
Mayfair Medical Centre,2024-03-24,5,56
Mayfair Medical Centre,2024-03-31,,56
Mayfair Medical Centre,2024-04-07,1,57
Mayfair Medical Centre,2024-04-14,,57
Mayfair Medical Centre,2024-04-21,,57
Mayfair Medical Centre,2024-04-28,1,58
Mayfair Medical Centre,2024-05-05,3,61
Mayfair Medical Centre,2024-05-12,2,63
Mayfair Medical Centre,2024-05-19,6,69
Mayfair Medical Centre,2024-05-26,1,70
Mayfair Medical Centre,2024-06-02,6,76
Mayfair Medical Centre,2024-06-09,4,80
Mayfair Medical Centre,2024-06-16,6,86
Mayfair Medical Centre,2024-06-23,8,94
Mayfair Medical Centre,2024-06-30,9,103
Mayfair Medical Centre,2024-07-07,15,118
Mayfair Medical Centre,2024-07-14,5,123
Mayfair Medical Centre,2024-07-21,4,127
Mayfair Medical Centre,2024-07-28,2,129
Mayfair Medical Centre,2024-08-04,6,135
Mayfair Medical Centre,2024-08-11,,135
Mayfair Medical Centre,2024-08-18,2,137
Mayfair Medical Centre,2024-08-25,3,140
Mayfair Medical Centre,2024-09-01,2,142
Mayfair Medical Centre,2024-09-08,2,144
Mayfair Medical Centre,2024-09-15,4,148
Mayfair Medical Centre,2024-09-22,1,149
Mayfair Medical Centre,2024-09-29,1,150
Mayfair Medical Centre,2024-10-06,2,152
Mayfair Medical Centre,2024-10-13,4,156
Mayfair Medical Centre,2024-10-20,2,158
Mayfair Medical Centre,2024-10-27,2,160
Mayfair Medical Centre,2024-11-03,7,167
Mayfair Medical Centre,2024-11-10,2,169
Mayfair Medical Centre,2024-11-17,1,170
Mayfair Medical Centre,2024-11-24,,170
Mayfair Medical Centre,2024-12-01,3,173
Mayfair Medical Centre,2024-12-08,6,179
Mayfair Medical Centre,2024-12-15,3,182
Mayfair Medical Centre,2024-12-22,3,185
Mayfair Medical Centre,2024-12-29,,185
Mayfair Medical Centre,2025-01-05,1,186
Mayfair Medical Centre,2025-01-12,1,187
Mayfair Medical Centre,2025-01-19,,187
Mayfair Medical Centre,2025-01-26,1,188
Mayfair Medical Centre,2025-02-02,,188
Mayfair Medical Centre,2025-02-09,,188
Mayfair Medical Centre,2025-02-16,3,191
Mayfair Medical Centre,2025-02-23,5,196
Mayfair Medical Centre,2025-03-02,4,200
Mayfair Medical Centre,2025-03-09,,200
Mayfair Medical Centre,2025-03-16,,200
Mayfair Medical Centre,2025-03-23,,200
Mayfair Medical Centre,2025-03-30,5,205
Mayfair Medical Centre,2025-04-06,1,206
Mayfair Medical Centre,2025-04-13,1,207
Mayfair Medical Centre,2025-04-20,2,209
Mayfair Medical Centre,2025-04-27,4,213
Mayfair Medical Centre,2025-05-04,11,224
Mayfair Medical Centre,2025-05-11,7,231
Mayfair Medical Centre,2025-05-18,14,245
Mayfair Medical Centre,2025-05-25,,245
Mayfair Medical Centre,2025-06-01,6,251
Mayfair Medical Centre,2025-06-08,12,263
Mayfair Medical Centre,2025-06-15,7,270
Mayfair Medical Centre,2025-06-22,4,274
Mayfair Medical Centre,2025-06-29,4,278
Mayfair Medical Centre,2025-07-06,3,281
Mayfair Medical Centre,2025-07-13,4,285
Mayfair Medical Centre,2025-07-20,4,289
Mayfair Medical Centre,2025-07-27,5,294
Mayfair Medical Centre,2025-08-03,7,301
Mayfair Medical Centre,2025-08-10,6,307
Mayfair Medical Centre,2025-08-17,10,317
Mayfair Medical Centre,2025-08-24,7,324
Mayfair Medical Centre,2025-08-31,1,325
Mayfair Medical Centre,2025-09-07,8,333
Mayfair Medical Centre,2025-09-14,,333
Mayfair Medical Centre,2025-09-21,4,337
Mayfair Medical Centre,2025-09-28,8,345
Mayfair Medical Centre,2025-10-05,16,361
Mayfair Medical Centre,2025-10-12,8,369
Mayfair Medical Centre,2025-10-19,8,377
Mayfair Medical Centre,2025-10-26,4,381
Mayfair Medical Centre,2025-11-02,7,388
Mayfair Medical Centre,2025-11-09,8,396
Mayfair Medical Centre,2025-11-16,2,398
Mayfair Medical Centre,2025-11-23,3,401
Mayfair Medical Centre,2025-11-30,4,405
Mayfair Medical Centre,2025-12-07,2,407
Mayfair Medical Centre,2025-12-14,3,410
Mayfair Medical Centre,2025-12-21,5,415
Mayfair Medical Centre,2025-12-28,,415
Mayfair Medical Centre,2026-01-04,2,417
Mayfair Medical Centre,2026-01-11,4,421
Mayfair Medical Centre,2026-01-18,1,422
Mayfair Medical Centre,2026-01-25,1,423
Mayfair Medical Centre,2026-02-01,3,426
Mayfair Medical Centre,2026-02-08,11,437
Mayfair Medical Centre,2026-02-15,1,438
Mayfair Medical Centre,2026-02-22,1,439
Mayfair Medical Centre,2026-03-01,5,444
Mayfair Medical Centre,2026-03-08,2,446
Mayfair Medical Centre,2026-03-15,3,449
Mayfair Medical Centre,2026-03-22,1,450
Mayfair Medical Centre,2026-03-29,,450
Mayfair Medical Centre,2026-04-05,,450
Mayfair Medical Centre,2026-04-12,,450
Mayfair Medical Centre,2026-04-19,,450
Mayfair Medical Centre,2026-04-26,,450
Mayfair Medical Centre,2026-05-03,,450
Mayfair Medical Centre,2026-05-10,,450
Mayfair Medical Centre,2026-05-17,,450
Mayfair Medical Centre,2026-05-24,3,453
Mayfair Medical Centre,2026-05-31,,453
Mayfair Medical Centre,2026-06-07,,453
Meadow View Surgery,2023-10-08,,0
Meadow View Surgery,2023-11-05,,0
Meadow View Surgery,2023-11-12,,0
Meadow View Surgery,2023-11-19,,0
Meadow View Surgery,2023-11-26,,0
Meadow View Surgery,2023-12-03,,0
Meadow View Surgery,2023-12-10,,0
Meadow View Surgery,2023-12-17,,0
Meadow View Surgery,2023-12-24,,0
Meadow View Surgery,2023-12-31,,0
Meadow View Surgery,2024-01-07,,0
Meadow View Surgery,2024-01-14,,0
Meadow View Surgery,2024-01-21,,0
Meadow View Surgery,2024-01-28,,0
Meadow View Surgery,2024-02-04,,0
Meadow View Surgery,2024-02-11,,0
Meadow View Surgery,2024-02-18,,0
Meadow View Surgery,2024-02-25,,0
Meadow View Surgery,2024-03-03,3,3
Meadow View Surgery,2024-03-10,2,5
Meadow View Surgery,2024-03-17,,5
Meadow View Surgery,2024-03-24,2,7
Meadow View Surgery,2024-03-31,,7
Meadow View Surgery,2024-04-07,4,11
Meadow View Surgery,2024-04-14,,11
Meadow View Surgery,2024-04-21,,11
Meadow View Surgery,2024-04-28,,11
Meadow View Surgery,2024-05-05,,11
Meadow View Surgery,2024-05-12,,11
Meadow View Surgery,2024-05-19,,11
Meadow View Surgery,2024-05-26,,11
Meadow View Surgery,2024-06-02,,11
Meadow View Surgery,2024-06-09,,11
Meadow View Surgery,2024-06-16,1,12
Meadow View Surgery,2024-06-23,10,22
Meadow View Surgery,2024-06-30,20,42
Meadow View Surgery,2024-07-07,40,82
Meadow View Surgery,2024-07-14,17,99
Meadow View Surgery,2024-07-21,19,118
Meadow View Surgery,2024-07-28,10,128
Meadow View Surgery,2024-08-04,18,146
Meadow View Surgery,2024-08-11,27,173
Meadow View Surgery,2024-08-18,21,194
Meadow View Surgery,2024-08-25,23,217
Meadow View Surgery,2024-09-01,12,229
Meadow View Surgery,2024-09-08,21,250
Meadow View Surgery,2024-09-15,24,274
Meadow View Surgery,2024-09-22,25,299
Meadow View Surgery,2024-09-29,29,328
Meadow View Surgery,2024-10-06,14,342
Meadow View Surgery,2024-10-13,21,363
Meadow View Surgery,2024-10-20,12,375
Meadow View Surgery,2024-10-27,7,382
Meadow View Surgery,2024-11-03,6,388
Meadow View Surgery,2024-11-10,16,404
Meadow View Surgery,2024-11-17,14,418
Meadow View Surgery,2024-11-24,13,431
Meadow View Surgery,2024-12-01,24,455
Meadow View Surgery,2024-12-08,11,466
Meadow View Surgery,2024-12-15,20,486
Meadow View Surgery,2024-12-22,11,497
Meadow View Surgery,2024-12-29,6,503
Meadow View Surgery,2025-01-05,13,516
Meadow View Surgery,2025-01-12,16,532
Meadow View Surgery,2025-01-19,8,540
Meadow View Surgery,2025-01-26,10,550
Meadow View Surgery,2025-02-02,7,557
Meadow View Surgery,2025-02-09,9,566
Meadow View Surgery,2025-02-16,28,594
Meadow View Surgery,2025-02-23,14,608
Meadow View Surgery,2025-03-02,10,618
Meadow View Surgery,2025-03-09,12,630
Meadow View Surgery,2025-03-16,17,647
Meadow View Surgery,2025-03-23,18,665
Meadow View Surgery,2025-03-30,8,673
Meadow View Surgery,2025-04-06,11,684
Meadow View Surgery,2025-04-13,1,685
Meadow View Surgery,2025-04-20,3,688
Meadow View Surgery,2025-04-27,1,689
Meadow View Surgery,2025-05-04,9,698
Meadow View Surgery,2025-05-11,,698
Meadow View Surgery,2025-05-18,8,706
Meadow View Surgery,2025-05-25,9,715
Meadow View Surgery,2025-06-01,11,726
Meadow View Surgery,2025-06-08,9,735
Meadow View Surgery,2025-06-15,10,745
Meadow View Surgery,2025-06-22,9,754
Meadow View Surgery,2025-06-29,9,763
Meadow View Surgery,2025-07-06,3,766
Meadow View Surgery,2025-07-13,26,792
Meadow View Surgery,2025-07-20,192,984
Meadow View Surgery,2025-07-27,37,1021
Meadow View Surgery,2025-08-03,2,1023
Meadow View Surgery,2025-08-10,1,1024
Meadow View Surgery,2025-08-17,6,1030
Meadow View Surgery,2025-08-24,12,1042
Meadow View Surgery,2025-08-31,7,1049
Meadow View Surgery,2025-09-07,4,1053
Meadow View Surgery,2025-09-14,8,1061
Meadow View Surgery,2025-09-21,3,1064
Meadow View Surgery,2025-09-28,,1064
Meadow View Surgery,2025-10-05,6,1070
Meadow View Surgery,2025-10-12,4,1074
Meadow View Surgery,2025-10-19,18,1092
Meadow View Surgery,2025-10-26,2,1094
Meadow View Surgery,2025-11-02,4,1098
Meadow View Surgery,2025-11-09,4,1102
Meadow View Surgery,2025-11-16,2,1104
Meadow View Surgery,2025-11-23,8,1112
Meadow View Surgery,2025-11-30,19,1131
Meadow View Surgery,2025-12-07,14,1145
Meadow View Surgery,2025-12-14,31,1176
Meadow View Surgery,2025-12-21,17,1193
Meadow View Surgery,2025-12-28,26,1219
Meadow View Surgery,2026-01-04,12,1231
Meadow View Surgery,2026-01-11,29,1260
Meadow View Surgery,2026-01-18,40,1300
Meadow View Surgery,2026-01-25,51,1351
Meadow View Surgery,2026-02-01,34,1385
Meadow View Surgery,2026-02-08,43,1428
Meadow View Surgery,2026-02-15,15,1443
Meadow View Surgery,2026-02-22,25,1468
Meadow View Surgery,2026-03-01,40,1508
Meadow View Surgery,2026-03-08,64,1572
Meadow View Surgery,2026-03-15,29,1601
Meadow View Surgery,2026-03-22,91,1692
Meadow View Surgery,2026-03-29,23,1715
Meadow View Surgery,2026-04-05,5,1720
Meadow View Surgery,2026-04-12,1,1721
Meadow View Surgery,2026-04-19,12,1733
Meadow View Surgery,2026-04-26,,1733
Meadow View Surgery,2026-05-03,,1733
Meadow View Surgery,2026-05-10,9,1742
Meadow View Surgery,2026-05-17,7,1749
Meadow View Surgery,2026-05-24,3,1752
Meadow View Surgery,2026-05-31,7,1759
Meadow View Surgery,2026-06-07,,1759
Mount Medical Centre,2023-10-08,,0
Mount Medical Centre,2023-11-05,,0
Mount Medical Centre,2023-11-12,,0
Mount Medical Centre,2023-11-19,,0
Mount Medical Centre,2023-11-26,,0
Mount Medical Centre,2023-12-03,,0
Mount Medical Centre,2023-12-10,,0
Mount Medical Centre,2023-12-17,,0
Mount Medical Centre,2023-12-24,,0
Mount Medical Centre,2023-12-31,,0
Mount Medical Centre,2024-01-07,,0
Mount Medical Centre,2024-01-14,,0
Mount Medical Centre,2024-01-21,,0
Mount Medical Centre,2024-01-28,,0
Mount Medical Centre,2024-02-04,,0
Mount Medical Centre,2024-02-11,,0
Mount Medical Centre,2024-02-18,,0
Mount Medical Centre,2024-02-25,,0
Mount Medical Centre,2024-03-03,,0
Mount Medical Centre,2024-03-10,,0
Mount Medical Centre,2024-03-17,,0
Mount Medical Centre,2024-03-24,,0
Mount Medical Centre,2024-03-31,,0
Mount Medical Centre,2024-04-07,,0
Mount Medical Centre,2024-04-14,,0
Mount Medical Centre,2024-04-21,,0
Mount Medical Centre,2024-04-28,,0
Mount Medical Centre,2024-05-05,,0
Mount Medical Centre,2024-05-12,,0
Mount Medical Centre,2024-05-19,,0
Mount Medical Centre,2024-05-26,,0
Mount Medical Centre,2024-06-02,,0
Mount Medical Centre,2024-06-09,,0
Mount Medical Centre,2024-06-16,3,3
Mount Medical Centre,2024-06-23,1,4
Mount Medical Centre,2024-06-30,,4
Mount Medical Centre,2024-07-07,2,6
Mount Medical Centre,2024-07-14,,6
Mount Medical Centre,2024-07-21,,6
Mount Medical Centre,2024-07-28,2,8
Mount Medical Centre,2024-08-04,,8
Mount Medical Centre,2024-08-11,,8
Mount Medical Centre,2024-08-18,,8
Mount Medical Centre,2024-08-25,,8
Mount Medical Centre,2024-09-01,,8
Mount Medical Centre,2024-09-08,,8
Mount Medical Centre,2024-09-15,,8
Mount Medical Centre,2024-09-22,,8
Mount Medical Centre,2024-09-29,,8
Mount Medical Centre,2024-10-06,,8
Mount Medical Centre,2024-10-13,,8
Mount Medical Centre,2024-10-20,,8
Mount Medical Centre,2024-10-27,,8
Mount Medical Centre,2024-11-03,,8
Mount Medical Centre,2024-11-10,,8
Mount Medical Centre,2024-11-17,,8
Mount Medical Centre,2024-11-24,,8
Mount Medical Centre,2024-12-01,,8
Mount Medical Centre,2024-12-08,,8
Mount Medical Centre,2024-12-15,,8
Mount Medical Centre,2024-12-22,,8
Mount Medical Centre,2024-12-29,,8
Mount Medical Centre,2025-01-05,,8
Mount Medical Centre,2025-01-12,,8
Mount Medical Centre,2025-01-19,,8
Mount Medical Centre,2025-01-26,,8
Mount Medical Centre,2025-02-02,,8
Mount Medical Centre,2025-02-09,,8
Mount Medical Centre,2025-02-16,,8
Mount Medical Centre,2025-02-23,,8
Mount Medical Centre,2025-03-02,,8
Mount Medical Centre,2025-03-09,,8
Mount Medical Centre,2025-03-16,,8
